site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
ESP,2019-12-16 23:00:00,40,ECCC,WMO CH4 X2004A,1.9555e-06,49.383,-126.5441,0,1,2019,-8,2019,12,16,23,0,0,1576537200,2019.95878995434,2019-12-17 00:00:00,12,17,0,0,0,2019-12-16 15:00:00,15,40
ESP,2019-12-17 23:00:00,40,ECCC,WMO CH4 X2004A,1.95405e-06,49.383,-126.5441,0,1,2019,-8,2019,12,17,23,0,0,1576623600,2019.96152968037,2019-12-18 00:00:00,12,18,0,0,0,2019-12-17 15:00:00,15,40
ESP,2019-12-18 23:00:00,40,ECCC,WMO CH4 X2004A,1.95825e-06,49.383,-126.5441,0,1,2019,-8,2019,12,18,23,0,0,1576710000,2019.96426940639,2019-12-19 00:00:00,12,19,0,0,0,2019-12-18 15:00:00,15,40
ESP,2019-12-19 23:00:00,40,ECCC,WMO CH4 X2004A,1.94395e-06,49.383,-126.5441,0,1,2019,-8,2019,12,19,23,0,0,1576796400,2019.96700913242,2019-12-20 00:00:00,12,20,0,0,0,2019-12-19 15:00:00,15,40
ESP,2019-12-20 23:00:00,40,ECCC,WMO CH4 X2004A,1.94285e-06,49.383,-126.5441,0,1,2019,-8,2019,12,20,23,0,0,1576882800,2019.96974885845,2019-12-21 00:00:00,12,21,0,0,0,2019-12-20 15:00:00,15,40
ESP,2019-12-21 23:00:00,40,ECCC,WMO CH4 X2004A,1.9495e-06,49.383,-126.5441,0,1,2019,-8,2019,12,21,23,0,0,1576969200,2019.97248858447,2019-12-22 00:00:00,12,22,0,0,0,2019-12-21 15:00:00,15,40
ESP,2019-12-22 23:00:00,40,ECCC,WMO CH4 X2004A,1.946e-06,49.383,-126.5441,0,1,2019,-8,2019,12,22,23,0,0,1577055600,2019.9752283105,2019-12-23 00:00:00,12,23,0,0,0,2019-12-22 15:00:00,15,40
ESP,2019-12-23 23:00:00,40,ECCC,WMO CH4 X2004A,1.94725e-06,49.383,-126.5441,0,1,2019,-8,2019,12,23,23,0,0,1577142000,2019.97796803653,2019-12-24 00:00:00,12,24,0,0,0,2019-12-23 15:00:00,15,40
ESP,2019-12-24 23:00:00,40,ECCC,WMO CH4 X2004A,1.948e-06,49.383,-126.5441,0,1,2019,-8,2019,12,24,23,0,0,1577228400,2019.98070776256,2019-12-25 00:00:00,12,25,0,0,0,2019-12-24 15:00:00,15,40
ESP,2019-12-25 23:00:00,40,ECCC,WMO CH4 X2004A,1.9525e-06,49.383,-126.5441,0,1,2019,-8,2019,12,25,23,0,0,1577314800,2019.98344748858,2019-12-26 00:00:00,12,26,0,0,0,2019-12-25 15:00:00,15,40
ESP,2019-12-26 23:00:00,40,ECCC,WMO CH4 X2004A,1.94205e-06,49.383,-126.5441,0,1,2019,-8,2019,12,26,23,0,0,1577401200,2019.98618721461,2019-12-27 00:00:00,12,27,0,0,0,2019-12-26 15:00:00,15,40
ESP,2019-12-27 23:00:00,40,ECCC,WMO CH4 X2004A,1.94525e-06,49.383,-126.5441,0,1,2019,-8,2019,12,27,23,0,0,1577487600,2019.98892694064,2019-12-28 00:00:00,12,28,0,0,0,2019-12-27 15:00:00,15,40
ESP,2019-12-28 23:00:00,40,ECCC,WMO CH4 X2004A,1.9523e-06,49.383,-126.5441,0,1,2019,-8,2019,12,28,23,0,0,1577574000,2019.99166666667,2019-12-29 00:00:00,12,29,0,0,0,2019-12-28 15:00:00,15,40
ESP,2019-12-29 23:00:00,40,ECCC,WMO CH4 X2004A,1.95655e-06,49.383,-126.5441,0,1,2019,-8,2019,12,29,23,0,0,1577660400,2019.99440639269,2019-12-30 00:00:00,12,30,0,0,0,2019-12-29 15:00:00,15,40
ESP,2019-12-30 23:00:00,40,ECCC,WMO CH4 X2004A,1.9545e-06,49.383,-126.5441,0,1,2019,-8,2019,12,30,23,0,0,1577746800,2019.99714611872,2019-12-31 00:00:00,12,31,0,0,0,2019-12-30 15:00:00,15,40
ESP,2019-12-31 23:00:00,40,ECCC,WMO CH4 X2004A,1.92965e-06,49.383,-126.5441,0,1,2020,-8,2019,12,31,23,0,0,1577833200,2019.99988584475,2020-01-01 00:00:00,1,1,0,0,0,2019-12-31 15:00:00,15,40
ESP,2020-01-01 23:00:00,40,ECCC,WMO CH4 X2004A,1.96395e-06,49.383,-126.5441,0,1,2020,-8,2020,1,1,23,0,0,1577919600,2020.00261839709,2020-01-02 00:00:00,1,2,0,0,0,2020-01-01 15:00:00,15,40
ESP,2020-01-02 23:00:00,40,ECCC,WMO CH4 X2004A,1.96105e-06,49.383,-126.5441,0,1,2020,-8,2020,1,2,23,0,0,1578006000,2020.00535063752,2020-01-03 00:00:00,1,3,0,0,0,2020-01-02 15:00:00,15,40
ESP,2020-01-03 23:00:00,40,ECCC,WMO CH4 X2004A,1.9378e-06,49.383,-126.5441,0,1,2020,-8,2020,1,3,23,0,0,1578092400,2020.00808287796,2020-01-04 00:00:00,1,4,0,0,0,2020-01-03 15:00:00,15,40
ESP,2020-01-04 23:00:00,40,ECCC,WMO CH4 X2004A,1.964e-06,49.383,-126.5441,0,1,2020,-8,2020,1,4,23,0,0,1578178800,2020.0108151184,2020-01-05 00:00:00,1,5,0,0,0,2020-01-04 15:00:00,15,40
ESP,2020-01-05 23:00:00,40,ECCC,WMO CH4 X2004A,1.9658e-06,49.383,-126.5441,0,1,2020,-8,2020,1,5,23,0,0,1578265200,2020.01354735883,2020-01-06 00:00:00,1,6,0,0,0,2020-01-05 15:00:00,15,40
ESP,2020-01-06 23:00:00,40,ECCC,WMO CH4 X2004A,1.95635e-06,49.383,-126.5441,0,1,2020,-8,2020,1,6,23,0,0,1578351600,2020.01627959927,2020-01-07 00:00:00,1,7,0,0,0,2020-01-06 15:00:00,15,40
ESP,2020-01-07 23:00:00,40,ECCC,WMO CH4 X2004A,1.9532e-06,49.383,-126.5441,0,1,2020,-8,2020,1,7,23,0,0,1578438000,2020.01901183971,2020-01-08 00:00:00,1,8,0,0,0,2020-01-07 15:00:00,15,40
ESP,2020-01-08 23:00:00,40,ECCC,WMO CH4 X2004A,1.95395e-06,49.383,-126.5441,0,1,2020,-8,2020,1,8,23,0,0,1578524400,2020.02174408015,2020-01-09 00:00:00,1,9,0,0,0,2020-01-08 15:00:00,15,40
ESP,2020-01-09 23:00:00,40,ECCC,WMO CH4 X2004A,1.9548e-06,49.383,-126.5441,0,1,2020,-8,2020,1,9,23,0,0,1578610800,2020.02447632058,2020-01-10 00:00:00,1,10,0,0,0,2020-01-09 15:00:00,15,40
ESP,2020-01-10 23:00:00,40,ECCC,WMO CH4 X2004A,1.9478e-06,49.383,-126.5441,0,1,2020,-8,2020,1,10,23,0,0,1578697200,2020.02720856102,2020-01-11 00:00:00,1,11,0,0,0,2020-01-10 15:00:00,15,40
ESP,2020-01-11 23:00:00,40,ECCC,WMO CH4 X2004A,1.94615e-06,49.383,-126.5441,0,1,2020,-8,2020,1,11,23,0,0,1578783600,2020.02994080146,2020-01-12 00:00:00,1,12,0,0,0,2020-01-11 15:00:00,15,40
ESP,2020-01-12 23:00:00,40,ECCC,WMO CH4 X2004A,1.9597e-06,49.383,-126.5441,0,1,2020,-8,2020,1,12,23,0,0,1578870000,2020.03267304189,2020-01-13 00:00:00,1,13,0,0,0,2020-01-12 15:00:00,15,40
ESP,2020-01-13 23:00:00,40,ECCC,WMO CH4 X2004A,1.9573e-06,49.383,-126.5441,0,1,2020,-8,2020,1,13,23,0,0,1578956400,2020.03540528233,2020-01-14 00:00:00,1,14,0,0,0,2020-01-13 15:00:00,15,40
ESP,2020-01-14 23:00:00,40,ECCC,WMO CH4 X2004A,1.9529e-06,49.383,-126.5441,0,1,2020,-8,2020,1,14,23,0,0,1579042800,2020.03813752277,2020-01-15 00:00:00,1,15,0,0,0,2020-01-14 15:00:00,15,40
ESP,2020-01-15 23:00:00,40,ECCC,WMO CH4 X2004A,1.94985e-06,49.383,-126.5441,0,1,2020,-8,2020,1,15,23,0,0,1579129200,2020.04086976321,2020-01-16 00:00:00,1,16,0,0,0,2020-01-15 15:00:00,15,40
ESP,2020-01-16 23:00:00,40,ECCC,WMO CH4 X2004A,1.96025e-06,49.383,-126.5441,0,1,2020,-8,2020,1,16,23,0,0,1579215600,2020.04360200364,2020-01-17 00:00:00,1,17,0,0,0,2020-01-16 15:00:00,15,40
ESP,2020-01-17 23:00:00,40,ECCC,WMO CH4 X2004A,1.95555e-06,49.383,-126.5441,0,1,2020,-8,2020,1,17,23,0,0,1579302000,2020.04633424408,2020-01-18 00:00:00,1,18,0,0,0,2020-01-17 15:00:00,15,40
ESP,2020-01-18 23:00:00,40,ECCC,WMO CH4 X2004A,1.94955e-06,49.383,-126.5441,0,1,2020,-8,2020,1,18,23,0,0,1579388400,2020.04906648452,2020-01-19 00:00:00,1,19,0,0,0,2020-01-18 15:00:00,15,40
ESP,2020-01-19 23:00:00,40,ECCC,WMO CH4 X2004A,1.94015e-06,49.383,-126.5441,0,1,2020,-8,2020,1,19,23,0,0,1579474800,2020.05179872495,2020-01-20 00:00:00,1,20,0,0,0,2020-01-19 15:00:00,15,40
ESP,2020-01-20 23:00:00,40,ECCC,WMO CH4 X2004A,1.94035e-06,49.383,-126.5441,0,1,2020,-8,2020,1,20,23,0,0,1579561200,2020.05453096539,2020-01-21 00:00:00,1,21,0,0,0,2020-01-20 15:00:00,15,40
ESP,2020-01-21 23:00:00,40,ECCC,WMO CH4 X2004A,1.948e-06,49.383,-126.5441,0,1,2020,-8,2020,1,21,23,0,0,1579647600,2020.05726320583,2020-01-22 00:00:00,1,22,0,0,0,2020-01-21 15:00:00,15,40
ESP,2020-01-22 23:00:00,40,ECCC,WMO CH4 X2004A,1.9488e-06,49.383,-126.5441,0,1,2020,-8,2020,1,22,23,0,0,1579734000,2020.05999544627,2020-01-23 00:00:00,1,23,0,0,0,2020-01-22 15:00:00,15,40
ESP,2020-01-23 23:00:00,40,ECCC,WMO CH4 X2004A,1.93245e-06,49.383,-126.5441,0,1,2020,-8,2020,1,23,23,0,0,1579820400,2020.0627276867,2020-01-24 00:00:00,1,24,0,0,0,2020-01-23 15:00:00,15,40
ESP,2020-01-24 23:00:00,40,ECCC,WMO CH4 X2004A,1.9457e-06,49.383,-126.5441,0,1,2020,-8,2020,1,24,23,0,0,1579906800,2020.06545992714,2020-01-25 00:00:00,1,25,0,0,0,2020-01-24 15:00:00,15,40
ESP,2020-01-25 23:00:00,40,ECCC,WMO CH4 X2004A,1.9443e-06,49.383,-126.5441,0,1,2020,-8,2020,1,25,23,0,0,1579993200,2020.06819216758,2020-01-26 00:00:00,1,26,0,0,0,2020-01-25 15:00:00,15,40
ESP,2020-01-26 23:00:00,40,ECCC,WMO CH4 X2004A,1.95225e-06,49.383,-126.5441,0,1,2020,-8,2020,1,26,23,0,0,1580079600,2020.07092440801,2020-01-27 00:00:00,1,27,0,0,0,2020-01-26 15:00:00,15,40
ESP,2020-01-27 23:00:00,40,ECCC,WMO CH4 X2004A,1.9502e-06,49.383,-126.5441,0,1,2020,-8,2020,1,27,23,0,0,1580166000,2020.07365664845,2020-01-28 00:00:00,1,28,0,0,0,2020-01-27 15:00:00,15,40
ESP,2020-01-28 23:00:00,40,ECCC,WMO CH4 X2004A,1.95005e-06,49.383,-126.5441,0,1,2020,-8,2020,1,28,23,0,0,1580252400,2020.07638888889,2020-01-29 00:00:00,1,29,0,0,0,2020-01-28 15:00:00,15,40
ESP,2020-01-29 23:00:00,40,ECCC,WMO CH4 X2004A,1.95755e-06,49.383,-126.5441,0,1,2020,-8,2020,1,29,23,0,0,1580338800,2020.07912112933,2020-01-30 00:00:00,1,30,0,0,0,2020-01-29 15:00:00,15,40
ESP,2020-01-30 23:00:00,40,ECCC,WMO CH4 X2004A,1.95395e-06,49.383,-126.5441,0,1,2020,-8,2020,1,30,23,0,0,1580425200,2020.08185336976,2020-01-31 00:00:00,1,31,0,0,0,2020-01-30 15:00:00,15,40
ESP,2020-01-31 23:00:00,40,ECCC,WMO CH4 X2004A,1.934e-06,49.383,-126.5441,0,1,2020,-8,2020,1,31,23,0,0,1580511600,2020.0845856102,2020-02-01 00:00:00,2,1,0,0,0,2020-01-31 15:00:00,15,40
ESP,2020-02-01 23:00:00,40,ECCC,WMO CH4 X2004A,1.96445e-06,49.383,-126.5441,0,1,2020,-8,2020,2,1,23,0,0,1580598000,2020.08731785064,2020-02-02 00:00:00,2,2,0,0,0,2020-02-01 15:00:00,15,40
ESP,2020-02-02 23:00:00,40,ECCC,WMO CH4 X2004A,1.95615e-06,49.383,-126.5441,0,1,2020,-8,2020,2,2,23,0,0,1580684400,2020.09005009108,2020-02-03 00:00:00,2,3,0,0,0,2020-02-02 15:00:00,15,40
ESP,2020-02-03 23:00:00,40,ECCC,WMO CH4 X2004A,1.96005e-06,49.383,-126.5441,0,1,2020,-8,2020,2,3,23,0,0,1580770800,2020.09278233151,2020-02-04 00:00:00,2,4,0,0,0,2020-02-03 15:00:00,15,40
ESP,2020-02-04 23:00:00,40,ECCC,WMO CH4 X2004A,1.94915e-06,49.383,-126.5441,0,1,2020,-8,2020,2,4,23,0,0,1580857200,2020.09551457195,2020-02-05 00:00:00,2,5,0,0,0,2020-02-04 15:00:00,15,40
ESP,2020-02-05 23:00:00,40,ECCC,WMO CH4 X2004A,1.94735e-06,49.383,-126.5441,0,1,2020,-8,2020,2,5,23,0,0,1580943600,2020.09824681239,2020-02-06 00:00:00,2,6,0,0,0,2020-02-05 15:00:00,15,40
ESP,2020-02-06 23:00:00,40,ECCC,WMO CH4 X2004A,1.9448e-06,49.383,-126.5441,0,1,2020,-8,2020,2,6,23,0,0,1581030000,2020.10097905282,2020-02-07 00:00:00,2,7,0,0,0,2020-02-06 15:00:00,15,40
ESP,2020-02-07 23:00:00,40,ECCC,WMO CH4 X2004A,1.948e-06,49.383,-126.5441,0,1,2020,-8,2020,2,7,23,0,0,1581116400,2020.10371129326,2020-02-08 00:00:00,2,8,0,0,0,2020-02-07 15:00:00,15,40
ESP,2020-02-08 23:00:00,40,ECCC,WMO CH4 X2004A,1.9501e-06,49.383,-126.5441,0,1,2020,-8,2020,2,8,23,0,0,1581202800,2020.1064435337,2020-02-09 00:00:00,2,9,0,0,0,2020-02-08 15:00:00,15,40
ESP,2020-02-09 23:00:00,40,ECCC,WMO CH4 X2004A,1.9579e-06,49.383,-126.5441,0,1,2020,-8,2020,2,9,23,0,0,1581289200,2020.10917577414,2020-02-10 00:00:00,2,10,0,0,0,2020-02-09 15:00:00,15,40
ESP,2020-02-10 23:00:00,40,ECCC,WMO CH4 X2004A,1.95125e-06,49.383,-126.5441,0,1,2020,-8,2020,2,10,23,0,0,1581375600,2020.11190801457,2020-02-11 00:00:00,2,11,0,0,0,2020-02-10 15:00:00,15,40
ESP,2020-02-11 23:00:00,40,ECCC,WMO CH4 X2004A,1.9493e-06,49.383,-126.5441,0,1,2020,-8,2020,2,11,23,0,0,1581462000,2020.11464025501,2020-02-12 00:00:00,2,12,0,0,0,2020-02-11 15:00:00,15,40
ESP,2020-02-12 23:00:00,40,ECCC,WMO CH4 X2004A,1.94875e-06,49.383,-126.5441,0,1,2020,-8,2020,2,12,23,0,0,1581548400,2020.11737249545,2020-02-13 00:00:00,2,13,0,0,0,2020-02-12 15:00:00,15,40
ESP,2020-02-13 23:00:00,40,ECCC,WMO CH4 X2004A,1.9577e-06,49.383,-126.5441,0,1,2020,-8,2020,2,13,23,0,0,1581634800,2020.12010473588,2020-02-14 00:00:00,2,14,0,0,0,2020-02-13 15:00:00,15,40
ESP,2020-02-14 23:00:00,40,ECCC,WMO CH4 X2004A,1.95585e-06,49.383,-126.5441,0,1,2020,-8,2020,2,14,23,0,0,1581721200,2020.12283697632,2020-02-15 00:00:00,2,15,0,0,0,2020-02-14 15:00:00,15,40
ESP,2020-02-15 23:00:00,40,ECCC,WMO CH4 X2004A,1.9555e-06,49.383,-126.5441,0,1,2020,-8,2020,2,15,23,0,0,1581807600,2020.12556921676,2020-02-16 00:00:00,2,16,0,0,0,2020-02-15 15:00:00,15,40
ESP,2020-02-16 23:00:00,40,ECCC,WMO CH4 X2004A,1.9564e-06,49.383,-126.5441,0,1,2020,-8,2020,2,16,23,0,0,1581894000,2020.1283014572,2020-02-17 00:00:00,2,17,0,0,0,2020-02-16 15:00:00,15,40
ESP,2020-02-17 23:00:00,40,ECCC,WMO CH4 X2004A,1.9682e-06,49.383,-126.5441,0,1,2020,-8,2020,2,17,23,0,0,1581980400,2020.13103369763,2020-02-18 00:00:00,2,18,0,0,0,2020-02-17 15:00:00,15,40
ESP,2020-02-18 23:00:00,40,ECCC,WMO CH4 X2004A,1.9586e-06,49.383,-126.5441,0,1,2020,-8,2020,2,18,23,0,0,1582066800,2020.13376593807,2020-02-19 00:00:00,2,19,0,0,0,2020-02-18 15:00:00,15,40
ESP,2020-02-19 23:00:00,40,ECCC,WMO CH4 X2004A,1.95095e-06,49.383,-126.5441,0,1,2020,-8,2020,2,19,23,0,0,1582153200,2020.13649817851,2020-02-20 00:00:00,2,20,0,0,0,2020-02-19 15:00:00,15,40
ESP,2020-02-20 23:00:00,40,ECCC,WMO CH4 X2004A,1.9561e-06,49.383,-126.5441,0,1,2020,-8,2020,2,20,23,0,0,1582239600,2020.13923041894,2020-02-21 00:00:00,2,21,0,0,0,2020-02-20 15:00:00,15,40
ESP,2020-02-21 23:00:00,40,ECCC,WMO CH4 X2004A,1.95595e-06,49.383,-126.5441,0,1,2020,-8,2020,2,21,23,0,0,1582326000,2020.14196265938,2020-02-22 00:00:00,2,22,0,0,0,2020-02-21 15:00:00,15,40
ESP,2020-02-22 23:00:00,40,ECCC,WMO CH4 X2004A,1.96255e-06,49.383,-126.5441,0,1,2020,-8,2020,2,22,23,0,0,1582412400,2020.14469489982,2020-02-23 00:00:00,2,23,0,0,0,2020-02-22 15:00:00,15,40
ESP,2020-02-23 23:00:00,40,ECCC,WMO CH4 X2004A,1.95925e-06,49.383,-126.5441,0,1,2020,-8,2020,2,23,23,0,0,1582498800,2020.14742714026,2020-02-24 00:00:00,2,24,0,0,0,2020-02-23 15:00:00,15,40
ESP,2020-02-24 23:00:00,40,ECCC,WMO CH4 X2004A,1.9539e-06,49.383,-126.5441,0,1,2020,-8,2020,2,24,23,0,0,1582585200,2020.15015938069,2020-02-25 00:00:00,2,25,0,0,0,2020-02-24 15:00:00,15,40
ESP,2020-02-25 23:00:00,40,ECCC,WMO CH4 X2004A,1.9568e-06,49.383,-126.5441,0,1,2020,-8,2020,2,25,23,0,0,1582671600,2020.15289162113,2020-02-26 00:00:00,2,26,0,0,0,2020-02-25 15:00:00,15,40
ESP,2020-02-26 23:00:00,40,ECCC,WMO CH4 X2004A,1.94745e-06,49.383,-126.5441,0,1,2020,-8,2020,2,26,23,0,0,1582758000,2020.15562386157,2020-02-27 00:00:00,2,27,0,0,0,2020-02-26 15:00:00,15,40
ESP,2020-02-27 23:00:00,40,ECCC,WMO CH4 X2004A,1.9485e-06,49.383,-126.5441,0,1,2020,-8,2020,2,27,23,0,0,1582844400,2020.158356102,2020-02-28 00:00:00,2,28,0,0,0,2020-02-27 15:00:00,15,40
ESP,2020-02-28 23:00:00,40,ECCC,WMO CH4 X2004A,1.9527e-06,49.383,-126.5441,0,1,2020,-8,2020,2,28,23,0,0,1582930800,2020.16108834244,2020-02-29 00:00:00,2,29,0,0,0,2020-02-28 15:00:00,15,40
ESP,2020-02-29 23:00:00,40,ECCC,WMO CH4 X2004A,1.9612e-06,49.383,-126.5441,0,1,2020,-8,2020,2,29,23,0,0,1583017200,2020.16382058288,2020-03-01 00:00:00,3,1,0,0,0,2020-02-29 15:00:00,15,40
ESP,2020-03-01 23:00:00,40,ECCC,WMO CH4 X2004A,1.9537e-06,49.383,-126.5441,0,1,2020,-8,2020,3,1,23,0,0,1583103600,2020.16655282332,2020-03-02 00:00:00,3,2,0,0,0,2020-03-01 15:00:00,15,40
ESP,2020-03-02 23:00:00,40,ECCC,WMO CH4 X2004A,1.9567e-06,49.383,-126.5441,0,1,2020,-8,2020,3,2,23,0,0,1583190000,2020.16928506375,2020-03-03 00:00:00,3,3,0,0,0,2020-03-02 15:00:00,15,40
ESP,2020-03-03 23:00:00,40,ECCC,WMO CH4 X2004A,1.93675e-06,49.383,-126.5441,0,1,2020,-8,2020,3,3,23,0,0,1583276400,2020.17201730419,2020-03-04 00:00:00,3,4,0,0,0,2020-03-03 15:00:00,15,40
ESP,2020-03-04 23:00:00,40,ECCC,WMO CH4 X2004A,1.9594e-06,49.383,-126.5441,0,1,2020,-8,2020,3,4,23,0,0,1583362800,2020.17474954463,2020-03-05 00:00:00,3,5,0,0,0,2020-03-04 15:00:00,15,40
ESP,2020-03-05 23:00:00,40,ECCC,WMO CH4 X2004A,1.96595e-06,49.383,-126.5441,0,1,2020,-8,2020,3,5,23,0,0,1583449200,2020.17748178506,2020-03-06 00:00:00,3,6,0,0,0,2020-03-05 15:00:00,15,40
ESP,2020-03-06 23:00:00,40,ECCC,WMO CH4 X2004A,1.9681e-06,49.383,-126.5441,0,1,2020,-8,2020,3,6,23,0,0,1583535600,2020.1802140255,2020-03-07 00:00:00,3,7,0,0,0,2020-03-06 15:00:00,15,40
ESP,2020-03-07 23:00:00,40,ECCC,WMO CH4 X2004A,1.9649e-06,49.383,-126.5441,0,1,2020,-8,2020,3,7,23,0,0,1583622000,2020.18294626594,2020-03-08 00:00:00,3,8,0,0,0,2020-03-07 15:00:00,15,40
ESP,2020-03-08 23:00:00,40,ECCC,WMO CH4 X2004A,1.96105e-06,49.383,-126.5441,0,1,2020,-8,2020,3,8,23,0,0,1583708400,2020.18567850638,2020-03-09 00:00:00,3,9,0,0,0,2020-03-08 15:00:00,15,40
ESP,2020-03-09 23:00:00,40,ECCC,WMO CH4 X2004A,1.9634e-06,49.383,-126.5441,0,1,2020,-8,2020,3,9,23,0,0,1583794800,2020.18841074681,2020-03-10 00:00:00,3,10,0,0,0,2020-03-09 15:00:00,15,40
ESP,2020-03-10 23:00:00,40,ECCC,WMO CH4 X2004A,1.9171e-06,49.383,-126.5441,0,1,2020,-8,2020,3,10,23,0,0,1583881200,2020.19114298725,2020-03-11 00:00:00,3,11,0,0,0,2020-03-10 15:00:00,15,40
ESP,2020-03-11 23:00:00,40,ECCC,WMO CH4 X2004A,1.9611e-06,49.383,-126.5441,0,1,2020,-8,2020,3,11,23,0,0,1583967600,2020.19387522769,2020-03-12 00:00:00,3,12,0,0,0,2020-03-11 15:00:00,15,40
ESP,2020-03-12 23:00:00,40,ECCC,WMO CH4 X2004A,1.9564e-06,49.383,-126.5441,0,1,2020,-8,2020,3,12,23,0,0,1584054000,2020.19660746812,2020-03-13 00:00:00,3,13,0,0,0,2020-03-12 15:00:00,15,40
ESP,2020-03-13 23:00:00,40,ECCC,WMO CH4 X2004A,1.95105e-06,49.383,-126.5441,0,1,2020,-8,2020,3,13,23,0,0,1584140400,2020.19933970856,2020-03-14 00:00:00,3,14,0,0,0,2020-03-13 15:00:00,15,40
ESP,2020-03-14 23:00:00,40,ECCC,WMO CH4 X2004A,1.96395e-06,49.383,-126.5441,0,1,2020,-8,2020,3,14,23,0,0,1584226800,2020.202071949,2020-03-15 00:00:00,3,15,0,0,0,2020-03-14 15:00:00,15,40
ESP,2020-03-15 23:00:00,40,ECCC,WMO CH4 X2004A,1.9636e-06,49.383,-126.5441,0,1,2020,-8,2020,3,15,23,0,0,1584313200,2020.20480418944,2020-03-16 00:00:00,3,16,0,0,0,2020-03-15 15:00:00,15,40
ESP,2020-03-16 23:00:00,40,ECCC,WMO CH4 X2004A,1.95385e-06,49.383,-126.5441,0,1,2020,-8,2020,3,16,23,0,0,1584399600,2020.20753642987,2020-03-17 00:00:00,3,17,0,0,0,2020-03-16 15:00:00,15,40
ESP,2020-03-17 23:00:00,40,ECCC,WMO CH4 X2004A,1.9474e-06,49.383,-126.5441,0,1,2020,-8,2020,3,17,23,0,0,1584486000,2020.21026867031,2020-03-18 00:00:00,3,18,0,0,0,2020-03-17 15:00:00,15,40
ESP,2020-03-18 23:00:00,40,ECCC,WMO CH4 X2004A,1.95035e-06,49.383,-126.5441,0,1,2020,-8,2020,3,18,23,0,0,1584572400,2020.21300091075,2020-03-19 00:00:00,3,19,0,0,0,2020-03-18 15:00:00,15,40
ESP,2020-03-19 23:00:00,40,ECCC,WMO CH4 X2004A,1.94865e-06,49.383,-126.5441,0,1,2020,-8,2020,3,19,23,0,0,1584658800,2020.21573315118,2020-03-20 00:00:00,3,20,0,0,0,2020-03-19 15:00:00,15,40
ESP,2020-03-20 23:00:00,40,ECCC,WMO CH4 X2004A,1.94565e-06,49.383,-126.5441,0,1,2020,-8,2020,3,20,23,0,0,1584745200,2020.21846539162,2020-03-21 00:00:00,3,21,0,0,0,2020-03-20 15:00:00,15,40
ESP,2020-03-21 23:00:00,40,ECCC,WMO CH4 X2004A,1.94015e-06,49.383,-126.5441,0,1,2020,-8,2020,3,21,23,0,0,1584831600,2020.22119763206,2020-03-22 00:00:00,3,22,0,0,0,2020-03-21 15:00:00,15,40
ESP,2020-03-22 23:00:00,40,ECCC,WMO CH4 X2004A,1.95215e-06,49.383,-126.5441,0,1,2020,-8,2020,3,22,23,0,0,1584918000,2020.2239298725,2020-03-23 00:00:00,3,23,0,0,0,2020-03-22 15:00:00,15,40
ESP,2020-03-23 23:00:00,40,ECCC,WMO CH4 X2004A,1.94255e-06,49.383,-126.5441,0,1,2020,-8,2020,3,23,23,0,0,1585004400,2020.22666211293,2020-03-24 00:00:00,3,24,0,0,0,2020-03-23 15:00:00,15,40
ESP,2020-03-24 23:00:00,40,ECCC,WMO CH4 X2004A,1.9414e-06,49.383,-126.5441,0,1,2020,-8,2020,3,24,23,0,0,1585090800,2020.22939435337,2020-03-25 00:00:00,3,25,0,0,0,2020-03-24 15:00:00,15,40
ESP,2020-03-25 23:00:00,40,ECCC,WMO CH4 X2004A,1.95845e-06,49.383,-126.5441,0,1,2020,-8,2020,3,25,23,0,0,1585177200,2020.23212659381,2020-03-26 00:00:00,3,26,0,0,0,2020-03-25 15:00:00,15,40
ESP,2020-03-26 23:00:00,40,ECCC,WMO CH4 X2004A,1.95455e-06,49.383,-126.5441,0,1,2020,-8,2020,3,26,23,0,0,1585263600,2020.23485883424,2020-03-27 00:00:00,3,27,0,0,0,2020-03-26 15:00:00,15,40
ESP,2020-03-27 23:00:00,40,ECCC,WMO CH4 X2004A,1.95235e-06,49.383,-126.5441,0,1,2020,-8,2020,3,27,23,0,0,1585350000,2020.23759107468,2020-03-28 00:00:00,3,28,0,0,0,2020-03-27 15:00:00,15,40
ESP,2020-03-28 23:00:00,40,ECCC,WMO CH4 X2004A,1.93115e-06,49.383,-126.5441,0,1,2020,-8,2020,3,28,23,0,0,1585436400,2020.24032331512,2020-03-29 00:00:00,3,29,0,0,0,2020-03-28 15:00:00,15,40
ESP,2020-03-29 23:00:00,40,ECCC,WMO CH4 X2004A,1.95385e-06,49.383,-126.5441,0,1,2020,-8,2020,3,29,23,0,0,1585522800,2020.24305555556,2020-03-30 00:00:00,3,30,0,0,0,2020-03-29 15:00:00,15,40
ESP,2020-03-30 23:00:00,40,ECCC,WMO CH4 X2004A,1.9624e-06,49.383,-126.5441,0,1,2020,-8,2020,3,30,23,0,0,1585609200,2020.24578779599,2020-03-31 00:00:00,3,31,0,0,0,2020-03-30 15:00:00,15,40
